,time,Moment_Rate
1004,10.04,4.2485e+18
1005,10.05,4.2437e+18
1006,10.06,4.2388e+18
1007,10.07,4.234e+18
1008,10.08,4.2292e+18
1009,10.09,4.2243e+18
1010,10.1,4.2195e+18
1011,10.11,4.2147e+18
1012,10.12,4.2099e+18
1013,10.13,4.2051e+18
1014,10.14,4.2003e+18
1015,10.15,4.1955e+18
1016,10.16,4.1907e+18
1017,10.17,4.186e+18
1018,10.18,4.1812e+18
1019,10.19,4.1764e+18
1020,10.2,4.1717e+18
1021,10.21,4.1669e+18
1022,10.22,4.1622e+18
1023,10.23,4.1574e+18
1024,10.24,4.1527e+18
1025,10.25,4.148e+18
1026,10.26,4.1433e+18
1027,10.27,4.1386e+18
1028,10.28,4.1339e+18
1029,10.29,4.1292e+18
1030,10.3,4.1245e+18
1031,10.31,4.1198e+18
1032,10.32,4.1151e+18
1033,10.33,4.1105e+18
1034,10.34,4.1058e+18
1035,10.35,4.1012e+18
1036,10.36,4.0966e+18
1037,10.37,4.092e+18
1038,10.38,4.0873e+18
1039,10.39,4.0827e+18
1040,10.4,4.0781e+18
1041,10.41,4.0735e+18
1042,10.42,4.0689e+18
1043,10.43,4.0643e+18
1044,10.44,4.0597e+18
1045,10.45,4.0551e+18
1046,10.46,4.0505e+18
1047,10.47,4.0459e+18
1048,10.48,4.0413e+18
1049,10.49,4.0366e+18
1050,10.5,4.032e+18
1051,10.51,4.0274e+18
1052,10.52,4.0227e+18
1053,10.53,4.018e+18
1054,10.54,4.0133e+18
1055,10.55,4.0086e+18
1056,10.56,4.0039e+18
1057,10.57,3.9992e+18
1058,10.58,3.9944e+18
1059,10.59,3.9896e+18
1060,10.6,3.9848e+18
1061,10.61,3.98e+18
1062,10.62,3.9751e+18
1063,10.63,3.9702e+18
1064,10.64,3.9653e+18
1065,10.65,3.9604e+18
1066,10.66,3.9554e+18
1067,10.67,3.9504e+18
1068,10.68,3.9454e+18
1069,10.69,3.9403e+18
1070,10.7,3.9352e+18
1071,10.71,3.9301e+18
1072,10.72,3.9249e+18
1073,10.73,3.9197e+18
1074,10.74,3.9144e+18
1075,10.75,3.9091e+18
1076,10.76,3.9038e+18
1077,10.77,3.8984e+18
1078,10.78,3.893e+18
1079,10.79,3.8875e+18
1080,10.8,3.882e+18
1081,10.81,3.8764e+18
1082,10.82,3.8708e+18
1083,10.83,3.8651e+18
1084,10.84,3.8593e+18
1085,10.85,3.8535e+18
1086,10.86,3.8477e+18
1087,10.87,3.8418e+18
1088,10.88,3.8358e+18
1089,10.89,3.8298e+18
1090,10.9,3.8237e+18
1091,10.91,3.8175e+18
1092,10.92,3.8112e+18
1093,10.93,3.8049e+18
1094,10.94,3.7985e+18
1095,10.95,3.7921e+18
1096,10.96,3.7855e+18
1097,10.97,3.7789e+18
1098,10.98,3.7722e+18
1099,10.99,3.7655e+18
1100,11.0,3.7586e+18
1101,11.01,3.7517e+18
1102,11.02,3.7447e+18
1103,11.03,3.7376e+18
1104,11.04,3.7305e+18
1105,11.05,3.7232e+18
1106,11.06,3.7159e+18
1107,11.07,3.7085e+18
1108,11.08,3.701e+18
1109,11.09,3.6934e+18
1110,11.1,3.6858e+18
1111,11.11,3.678e+18
1112,11.12,3.6702e+18
1113,11.13,3.6622e+18
1114,11.14,3.6542e+18
1115,11.15,3.6461e+18
1116,11.16,3.6379e+18
1117,11.17,3.6297e+18
1118,11.18,3.6213e+18
1119,11.19,3.6128e+18
1120,11.2,3.6043e+18
1121,11.21,3.5956e+18
1122,11.22,3.5869e+18
1123,11.23,3.5781e+18
1124,11.24,3.5691e+18
1125,11.25,3.5601e+18
1126,11.26,3.551e+18
1127,11.27,3.5418e+18
1128,11.28,3.5325e+18
1129,11.29,3.5231e+18
1130,11.3,3.5135e+18
1131,11.31,3.5039e+18
1132,11.32,3.4942e+18
1133,11.33,3.4844e+18
1134,11.34,3.4745e+18
1135,11.35,3.4645e+18
1136,11.36,3.4543e+18
1137,11.37,3.4441e+18
1138,11.38,3.4338e+18
1139,11.39,3.4234e+18
1140,11.4,3.4128e+18
1141,11.41,3.4022e+18
1142,11.42,3.3915e+18
1143,11.43,3.3806e+18
1144,11.44,3.3697e+18
1145,11.45,3.3587e+18
1146,11.46,3.3476e+18
1147,11.47,3.3363e+18
1148,11.48,3.325e+18
1149,11.49,3.3136e+18
1150,11.5,3.302e+18
1151,11.51,3.2904e+18
1152,11.52,3.2787e+18
1153,11.53,3.2669e+18
1154,11.54,3.255e+18
1155,11.55,3.243e+18
1156,11.56,3.2309e+18
1157,11.57,3.2187e+18
1158,11.58,3.2064e+18
1159,11.59,3.194e+18
1160,11.6,3.1815e+18
1161,11.61,3.1689e+18
1162,11.62,3.1563e+18
1163,11.63,3.1435e+18
1164,11.64,3.1307e+18
1165,11.65,3.1178e+18
1166,11.66,3.1048e+18
1167,11.67,3.0917e+18
1168,11.68,3.0785e+18
1169,11.69,3.0652e+18
1170,11.7,3.0519e+18
1171,11.71,3.0384e+18
1172,11.72,3.0249e+18
1173,11.73,3.0113e+18
1174,11.74,2.9977e+18
1175,11.75,2.9839e+18
1176,11.76,2.9701e+18
1177,11.77,2.9562e+18
1178,11.78,2.9422e+18
1179,11.79,2.9282e+18
1180,11.8,2.914e+18
1181,11.81,2.8999e+18
1182,11.82,2.8856e+18
1183,11.83,2.8713e+18
1184,11.84,2.8569e+18
1185,11.85,2.8424e+18
1186,11.86,2.8279e+18
1187,11.87,2.8134e+18
1188,11.88,2.7988e+18
1189,11.89,2.7841e+18
1190,11.9,2.7694e+18
1191,11.91,2.7546e+18
1192,11.92,2.7397e+18
1193,11.93,2.7249e+18
1194,11.94,2.7099e+18
1195,11.95,2.695e+18
1196,11.96,2.6799e+18
1197,11.97,2.6649e+18
1198,11.98,2.6498e+18
1199,11.99,2.6346e+18
1200,12.0,2.6194e+18
1201,12.01,2.6042e+18
1202,12.02,2.589e+18
1203,12.03,2.5737e+18
1204,12.04,2.5584e+18
1205,12.05,2.5431e+18
1206,12.06,2.5277e+18
1207,12.07,2.5123e+18
1208,12.08,2.4969e+18
1209,12.09,2.4815e+18
1210,12.1,2.4661e+18
1211,12.11,2.4507e+18
1212,12.12,2.4352e+18
1213,12.13,2.4198e+18
1214,12.14,2.4043e+18
1215,12.15,2.3889e+18
1216,12.16,2.3735e+18
1217,12.17,2.358e+18
1218,12.18,2.3426e+18
1219,12.19,2.3272e+18
1220,12.2,2.3117e+18
1221,12.21,2.2964e+18
1222,12.22,2.281e+18
1223,12.23,2.2656e+18
1224,12.24,2.2503e+18
1225,12.25,2.235e+18
1226,12.26,2.2197e+18
1227,12.27,2.2045e+18
1228,12.28,2.1893e+18
1229,12.29,2.1742e+18
1230,12.3,2.1591e+18
1231,12.31,2.144e+18
1232,12.32,2.129e+18
1233,12.33,2.114e+18
1234,12.34,2.0991e+18
1235,12.35,2.0843e+18
1236,12.36,2.0695e+18
1237,12.37,2.0548e+18
1238,12.38,2.0401e+18
1239,12.39,2.0256e+18
1240,12.4,2.011e+18
1241,12.41,1.9966e+18
1242,12.42,1.9822e+18
1243,12.43,1.9679e+18
1244,12.44,1.9537e+18
1245,12.45,1.9396e+18
1246,12.46,1.9256e+18
1247,12.47,1.9116e+18
1248,12.48,1.8978e+18
1249,12.49,1.884e+18
1250,12.5,1.8703e+18
1251,12.51,1.8568e+18
1252,12.52,1.8433e+18
1253,12.53,1.8299e+18
1254,12.54,1.8166e+18
1255,12.55,1.8035e+18
1256,12.56,1.7904e+18
1257,12.57,1.7775e+18
1258,12.58,1.7646e+18
1259,12.59,1.7519e+18
1260,12.6,1.7393e+18
1261,12.61,1.7268e+18
1262,12.62,1.7144e+18
1263,12.63,1.7022e+18
1264,12.64,1.6901e+18
1265,12.65,1.6781e+18
1266,12.66,1.6662e+18
1267,12.67,1.6545e+18
1268,12.68,1.6429e+18
1269,12.69,1.6314e+18
1270,12.7,1.6201e+18
1271,12.71,1.6089e+18
1272,12.72,1.5978e+18
1273,12.73,1.5869e+18
1274,12.74,1.5762e+18
1275,12.75,1.5655e+18
1276,12.76,1.5551e+18
1277,12.77,1.5447e+18
1278,12.78,1.5345e+18
1279,12.79,1.5245e+18
1280,12.8,1.5146e+18
1281,12.81,1.5049e+18
1282,12.82,1.4953e+18
1283,12.83,1.4859e+18
1284,12.84,1.4766e+18
1285,12.85,1.4674e+18
1286,12.86,1.4585e+18
1287,12.87,1.4496e+18
1288,12.88,1.441e+18
1289,12.89,1.4324e+18
1290,12.9,1.4241e+18
1291,12.91,1.4158e+18
1292,12.92,1.4078e+18
1293,12.93,1.3998e+18
1294,12.94,1.3921e+18
1295,12.95,1.3845e+18
1296,12.96,1.377e+18
1297,12.97,1.3697e+18
1298,12.98,1.3625e+18
1299,12.99,1.3555e+18
1300,13.0,1.3487e+18
1301,13.01,1.3419e+18
1302,13.02,1.3354e+18
1303,13.03,1.329e+18
1304,13.04,1.3227e+18
1305,13.05,1.3166e+18
1306,13.06,1.3106e+18
1307,13.07,1.3048e+18
1308,13.08,1.2991e+18
1309,13.09,1.2936e+18
1310,13.1,1.2882e+18
1311,13.11,1.2829e+18
1312,13.12,1.2778e+18
1313,13.13,1.2728e+18
1314,13.14,1.268e+18
1315,13.15,1.2633e+18
1316,13.16,1.2587e+18
1317,13.17,1.2543e+18
1318,13.18,1.25e+18
1319,13.19,1.2458e+18
1320,13.2,1.2418e+18
1321,13.21,1.2379e+18
1322,13.22,1.2341e+18
1323,13.23,1.2305e+18
1324,13.24,1.2269e+18
1325,13.25,1.2235e+18
1326,13.26,1.2202e+18
1327,13.27,1.2171e+18
1328,13.28,1.214e+18
1329,13.29,1.2111e+18
1330,13.3,1.2083e+18
1331,13.31,1.2056e+18
1332,13.32,1.203e+18
1333,13.33,1.2005e+18
1334,13.34,1.1981e+18
1335,13.35,1.1958e+18
1336,13.36,1.1936e+18
1337,13.37,1.1916e+18
1338,13.38,1.1896e+18
1339,13.39,1.1877e+18
1340,13.4,1.186e+18
1341,13.41,1.1843e+18
1342,13.42,1.1827e+18
1343,13.43,1.1813e+18
1344,13.44,1.1799e+18
1345,13.45,1.1786e+18
1346,13.46,1.1775e+18
1347,13.47,1.1764e+18
1348,13.48,1.1754e+18
1349,13.49,1.1745e+18
1350,13.5,1.1737e+18
1351,13.51,1.173e+18
1352,13.52,1.1724e+18
1353,13.53,1.1719e+18
1354,13.54,1.1715e+18
1355,13.55,1.1711e+18
1356,13.56,1.1709e+18
1357,13.57,1.1707e+18
1358,13.58,1.1706e+18
1359,13.59,1.1705e+18
1360,13.6,1.1706e+18
1361,13.61,1.1707e+18
1362,13.62,1.1709e+18
1363,13.63,1.1711e+18
1364,13.64,1.1715e+18
1365,13.65,1.1718e+18
1366,13.66,1.1723e+18
1367,13.67,1.1728e+18
1368,13.68,1.1734e+18
1369,13.69,1.174e+18
1370,13.7,1.1747e+18
1371,13.71,1.1754e+18
1372,13.72,1.1762e+18
1373,13.73,1.1771e+18
1374,13.74,1.178e+18
1375,13.75,1.1789e+18
1376,13.76,1.1799e+18
1377,13.77,1.1809e+18
1378,13.78,1.1819e+18
1379,13.79,1.183e+18
1380,13.8,1.1842e+18
1381,13.81,1.1854e+18
1382,13.82,1.1866e+18
1383,13.83,1.1878e+18
1384,13.84,1.1891e+18
1385,13.85,1.1904e+18
1386,13.86,1.1917e+18
1387,13.87,1.1931e+18
1388,13.88,1.1945e+18
1389,13.89,1.1959e+18
1390,13.9,1.1973e+18
1391,13.91,1.1988e+18
1392,13.92,1.2003e+18
1393,13.93,1.2018e+18
1394,13.94,1.2033e+18
1395,13.95,1.2049e+18
1396,13.96,1.2065e+18
1397,13.97,1.2081e+18
1398,13.98,1.2097e+18
1399,13.99,1.2114e+18
1400,14.0,1.213e+18
1401,14.01,1.2147e+18
1402,14.02,1.2164e+18
1403,14.03,1.2181e+18
1404,14.04,1.2198e+18
1405,14.05,1.2215e+18
1406,14.06,1.2232e+18
1407,14.07,1.225e+18
1408,14.08,1.2267e+18
1409,14.09,1.2285e+18
1410,14.1,1.2302e+18
1411,14.11,1.232e+18
1412,14.12,1.2338e+18
1413,14.13,1.2356e+18
1414,14.14,1.2374e+18
1415,14.15,1.2391e+18
1416,14.16,1.2409e+18
1417,14.17,1.2427e+18
1418,14.18,1.2445e+18
1419,14.19,1.2463e+18
1420,14.2,1.2481e+18
1421,14.21,1.2498e+18
1422,14.22,1.2516e+18
1423,14.23,1.2534e+18
1424,14.24,1.2552e+18
1425,14.25,1.2569e+18
1426,14.26,1.2587e+18
1427,14.27,1.2605e+18
1428,14.28,1.2622e+18
1429,14.29,1.264e+18
1430,14.3,1.2657e+18
1431,14.31,1.2675e+18
1432,14.32,1.2692e+18
1433,14.33,1.271e+18
1434,14.34,1.2727e+18
1435,14.35,1.2745e+18
1436,14.36,1.2762e+18
1437,14.37,1.2779e+18
1438,14.38,1.2797e+18
1439,14.39,1.2814e+18
1440,14.4,1.2831e+18
1441,14.41,1.2849e+18
1442,14.42,1.2866e+18
1443,14.43,1.2883e+18
1444,14.44,1.2901e+18
1445,14.45,1.2918e+18
1446,14.46,1.2935e+18
1447,14.47,1.2953e+18
1448,14.48,1.297e+18
1449,14.49,1.2987e+18
1450,14.5,1.3005e+18
1451,14.51,1.3022e+18
1452,14.52,1.304e+18
1453,14.53,1.3057e+18
1454,14.54,1.3075e+18
1455,14.55,1.3092e+18
1456,14.56,1.311e+18
1457,14.57,1.3127e+18
1458,14.58,1.3145e+18
1459,14.59,1.3163e+18
1460,14.6,1.318e+18
1461,14.61,1.3198e+18
1462,14.62,1.3216e+18
1463,14.63,1.3234e+18
1464,14.64,1.3252e+18
1465,14.65,1.3271e+18
1466,14.66,1.3289e+18
1467,14.67,1.3307e+18
1468,14.68,1.3326e+18
1469,14.69,1.3345e+18
1470,14.7,1.3364e+18
1471,14.71,1.3382e+18
1472,14.72,1.3402e+18
1473,14.73,1.3421e+18
1474,14.74,1.344e+18
1475,14.75,1.346e+18
1476,14.76,1.348e+18
1477,14.77,1.35e+18
1478,14.78,1.352e+18
1479,14.79,1.354e+18
1480,14.8,1.356e+18
1481,14.81,1.3581e+18
1482,14.82,1.3602e+18
1483,14.83,1.3623e+18
1484,14.84,1.3644e+18
1485,14.85,1.3665e+18
1486,14.86,1.3687e+18
1487,14.87,1.3709e+18
1488,14.88,1.3731e+18
1489,14.89,1.3753e+18
1490,14.9,1.3775e+18
1491,14.91,1.3798e+18
1492,14.92,1.3821e+18
1493,14.93,1.3844e+18
1494,14.94,1.3867e+18
1495,14.95,1.389e+18
1496,14.96,1.3914e+18
1497,14.97,1.3938e+18
1498,14.98,1.3962e+18
1499,14.99,1.3986e+18
1500,15.0,1.4011e+18
1501,15.01,1.4036e+18
1502,15.02,1.4061e+18
1503,15.03,1.4086e+18
1504,15.04,1.4112e+18
1505,15.05,1.4138e+18
1506,15.06,1.4164e+18
1507,15.07,1.419e+18
1508,15.08,1.4217e+18
1509,15.09,1.4243e+18
1510,15.1,1.427e+18
1511,15.11,1.4297e+18
1512,15.12,1.4325e+18
1513,15.13,1.4353e+18
1514,15.14,1.438e+18
1515,15.15,1.4409e+18
1516,15.16,1.4437e+18
1517,15.17,1.4465e+18
1518,15.18,1.4494e+18
1519,15.19,1.4523e+18
1520,15.2,1.4552e+18
1521,15.21,1.4581e+18
1522,15.22,1.4611e+18
1523,15.23,1.4641e+18
1524,15.24,1.467e+18
1525,15.25,1.4701e+18
1526,15.26,1.4731e+18
1527,15.27,1.4761e+18
1528,15.28,1.4792e+18
1529,15.29,1.4822e+18
1530,15.3,1.4853e+18
1531,15.31,1.4884e+18
1532,15.32,1.4915e+18
1533,15.33,1.4947e+18
1534,15.34,1.4978e+18
1535,15.35,1.501e+18
1536,15.36,1.5041e+18
1537,15.37,1.5073e+18
1538,15.38,1.5105e+18
1539,15.39,1.5137e+18
1540,15.4,1.5169e+18
1541,15.41,1.5201e+18
1542,15.42,1.5234e+18
1543,15.43,1.5266e+18
1544,15.44,1.5298e+18
1545,15.45,1.5331e+18
1546,15.46,1.5363e+18
1547,15.47,1.5396e+18
1548,15.48,1.5428e+18
1549,15.49,1.5461e+18
1550,15.5,1.5494e+18
1551,15.51,1.5526e+18
1552,15.52,1.5559e+18
1553,15.53,1.5592e+18
1554,15.54,1.5624e+18
1555,15.55,1.5657e+18
1556,15.56,1.5689e+18
1557,15.57,1.5722e+18
1558,15.58,1.5755e+18
1559,15.59,1.5787e+18
1560,15.6,1.5819e+18
1561,15.61,1.5852e+18
1562,15.62,1.5884e+18
1563,15.63,1.5916e+18
1564,15.64,1.5948e+18
1565,15.65,1.598e+18
1566,15.66,1.6012e+18
1567,15.67,1.6044e+18
1568,15.68,1.6076e+18
1569,15.69,1.6107e+18
1570,15.7,1.6139e+18
1571,15.71,1.617e+18
1572,15.72,1.6201e+18
1573,15.73,1.6232e+18
1574,15.74,1.6263e+18
1575,15.75,1.6293e+18
1576,15.76,1.6323e+18
1577,15.77,1.6353e+18
1578,15.78,1.6383e+18
1579,15.79,1.6413e+18
1580,15.8,1.6442e+18
1581,15.81,1.6471e+18
1582,15.82,1.6499e+18
1583,15.83,1.6527e+18
1584,15.84,1.6555e+18
1585,15.85,1.6583e+18
1586,15.86,1.661e+18
1587,15.87,1.6637e+18
1588,15.88,1.6664e+18
1589,15.89,1.669e+18
1590,15.9,1.6715e+18
1591,15.91,1.6741e+18
1592,15.92,1.6766e+18
1593,15.93,1.679e+18
1594,15.94,1.6814e+18
1595,15.95,1.6838e+18
1596,15.96,1.6861e+18
1597,15.97,1.6884e+18
1598,15.98,1.6906e+18
1599,15.99,1.6928e+18
1600,16.0,1.6949e+18
1601,16.01,1.697e+18
1602,16.02,1.699e+18
1603,16.03,1.701e+18
1604,16.04,1.7029e+18
1605,16.05,1.7048e+18
1606,16.06,1.7066e+18
1607,16.07,1.7083e+18
1608,16.08,1.71e+18
1609,16.09,1.7117e+18
1610,16.1,1.7132e+18
1611,16.11,1.7148e+18
1612,16.12,1.7162e+18
1613,16.13,1.7176e+18
1614,16.14,1.7189e+18
1615,16.15,1.7202e+18
1616,16.16,1.7214e+18
1617,16.17,1.7226e+18
1618,16.18,1.7237e+18
1619,16.19,1.7247e+18
1620,16.2,1.7256e+18
1621,16.21,1.7265e+18
1622,16.22,1.7273e+18
1623,16.23,1.7281e+18
1624,16.24,1.7287e+18
1625,16.25,1.7293e+18
1626,16.26,1.7299e+18
1627,16.27,1.7304e+18
1628,16.28,1.7308e+18
1629,16.29,1.7311e+18
1630,16.3,1.7313e+18
1631,16.31,1.7315e+18
1632,16.32,1.7316e+18
1633,16.33,1.7316e+18
1634,16.34,1.7316e+18
1635,16.35,1.7315e+18
1636,16.36,1.7313e+18
1637,16.37,1.731e+18
1638,16.38,1.7306e+18
1639,16.39,1.7302e+18
1640,16.4,1.7296e+18
1641,16.41,1.729e+18
1642,16.42,1.7284e+18
1643,16.43,1.7276e+18
1644,16.44,1.7267e+18
1645,16.45,1.7258e+18
1646,16.46,1.7248e+18
1647,16.47,1.7237e+18
1648,16.48,1.7225e+18
1649,16.49,1.7212e+18
1650,16.5,1.7198e+18
1651,16.51,1.7184e+18
1652,16.52,1.7169e+18
1653,16.53,1.7153e+18
1654,16.54,1.7136e+18
1655,16.55,1.7118e+18
1656,16.56,1.7099e+18
1657,16.57,1.708e+18
1658,16.58,1.7059e+18
1659,16.59,1.7038e+18
1660,16.6,1.7016e+18
1661,16.61,1.6994e+18
1662,16.62,1.697e+18
1663,16.63,1.6946e+18
1664,16.64,1.6921e+18
1665,16.65,1.6895e+18
1666,16.66,1.6868e+18
1667,16.67,1.684e+18
1668,16.68,1.6812e+18
1669,16.69,1.6783e+18
1670,16.7,1.6753e+18
1671,16.71,1.6722e+18
1672,16.72,1.6691e+18
1673,16.73,1.6659e+18
1674,16.74,1.6626e+18
1675,16.75,1.6592e+18
1676,16.76,1.6557e+18
1677,16.77,1.6522e+18
1678,16.78,1.6486e+18
1679,16.79,1.6449e+18
1680,16.8,1.6412e+18
1681,16.81,1.6374e+18
1682,16.82,1.6335e+18
1683,16.83,1.6295e+18
1684,16.84,1.6254e+18
1685,16.85,1.6213e+18
1686,16.86,1.6171e+18
1687,16.87,1.6129e+18
1688,16.88,1.6086e+18
1689,16.89,1.6042e+18
1690,16.9,1.5997e+18
1691,16.91,1.5952e+18
1692,16.92,1.5906e+18
1693,16.93,1.5859e+18
1694,16.94,1.5811e+18
1695,16.95,1.5763e+18
1696,16.96,1.5715e+18
1697,16.97,1.5665e+18
1698,16.98,1.5615e+18
1699,16.99,1.5565e+18
1700,17.0,1.5514e+18
1701,17.01,1.5462e+18
1702,17.02,1.5409e+18
1703,17.03,1.5356e+18
1704,17.04,1.5303e+18
1705,17.05,1.5249e+18
1706,17.06,1.5194e+18
1707,17.07,1.5139e+18
1708,17.08,1.5083e+18
1709,17.09,1.5027e+18
1710,17.1,1.497e+18
1711,17.11,1.4912e+18
1712,17.12,1.4855e+18
1713,17.13,1.4796e+18
1714,17.14,1.4737e+18
1715,17.15,1.4678e+18
1716,17.16,1.4618e+18
1717,17.17,1.4558e+18
1718,17.18,1.4498e+18
1719,17.19,1.4437e+18
1720,17.2,1.4375e+18
1721,17.21,1.4313e+18
1722,17.22,1.4251e+18
1723,17.23,1.4189e+18
1724,17.24,1.4126e+18
1725,17.25,1.4062e+18
1726,17.26,1.3999e+18
1727,17.27,1.3935e+18
1728,17.28,1.387e+18
1729,17.29,1.3806e+18
1730,17.3,1.3741e+18
1731,17.31,1.3676e+18
1732,17.32,1.361e+18
1733,17.33,1.3544e+18
1734,17.34,1.3478e+18
1735,17.35,1.3412e+18
1736,17.36,1.3345e+18
1737,17.37,1.3278e+18
1738,17.38,1.3211e+18
1739,17.39,1.3143e+18
1740,17.4,1.3076e+18
1741,17.41,1.3008e+18
1742,17.42,1.294e+18
1743,17.43,1.2872e+18
1744,17.44,1.2803e+18
1745,17.45,1.2735e+18
1746,17.46,1.2666e+18
1747,17.47,1.2597e+18
1748,17.48,1.2528e+18
1749,17.49,1.2459e+18
1750,17.5,1.2389e+18
1751,17.51,1.232e+18
1752,17.52,1.225e+18
1753,17.53,1.2181e+18
1754,17.54,1.2111e+18
1755,17.55,1.2041e+18
1756,17.56,1.1971e+18
1757,17.57,1.1901e+18
1758,17.58,1.1831e+18
1759,17.59,1.1761e+18
1760,17.6,1.1691e+18
1761,17.61,1.1621e+18
1762,17.62,1.1551e+18
1763,17.63,1.1481e+18
1764,17.64,1.1411e+18
1765,17.65,1.1341e+18
1766,17.66,1.1271e+18
1767,17.67,1.1201e+18
1768,17.68,1.1131e+18
1769,17.69,1.1061e+18
1770,17.7,1.0991e+18
1771,17.71,1.0922e+18
1772,17.72,1.0852e+18
1773,17.73,1.0783e+18
1774,17.74,1.0713e+18
1775,17.75,1.0644e+18
1776,17.76,1.0575e+18
1777,17.77,1.0506e+18
1778,17.78,1.0437e+18
1779,17.79,1.0368e+18
1780,17.8,1.03e+18
1781,17.81,1.0232e+18
1782,17.82,1.0164e+18
1783,17.83,1.0096e+18
1784,17.84,1.0028e+18
1785,17.85,9.9609e+17
1786,17.86,9.8938e+17
1787,17.87,9.8269e+17
1788,17.88,9.7603e+17
1789,17.89,9.694e+17
1790,17.9,9.628e+17
1791,17.91,9.5622e+17
1792,17.92,9.4968e+17
1793,17.93,9.4316e+17
1794,17.94,9.3668e+17
1795,17.95,9.3024e+17
1796,17.96,9.2382e+17
1797,17.97,9.1744e+17
1798,17.98,9.111e+17
1799,17.99,9.0479e+17
1800,18.0,8.9852e+17
1801,18.01,8.9229e+17
1802,18.02,8.861e+17
1803,18.03,8.7995e+17
1804,18.04,8.7383e+17
1805,18.05,8.6776e+17
1806,18.06,8.6173e+17
1807,18.07,8.5574e+17
1808,18.08,8.498e+17
1809,18.09,8.4389e+17
1810,18.1,8.3803e+17
1811,18.11,8.3222e+17
1812,18.12,8.2644e+17
1813,18.13,8.2071e+17
1814,18.14,8.1503e+17
1815,18.15,8.0939e+17
1816,18.16,8.0379e+17
1817,18.17,7.9825e+17
1818,18.18,7.9274e+17
1819,18.19,7.8729e+17
1820,18.2,7.8188e+17
1821,18.21,7.7652e+17
1822,18.22,7.712e+17
1823,18.23,7.6593e+17
1824,18.24,7.607e+17
1825,18.25,7.5553e+17
1826,18.26,7.5039e+17
1827,18.27,7.4531e+17
1828,18.28,7.4027e+17
1829,18.29,7.3527e+17
1830,18.3,7.3032e+17
1831,18.31,7.2542e+17
1832,18.32,7.2056e+17
1833,18.33,7.1575e+17
1834,18.34,7.1098e+17
1835,18.35,7.0626e+17
1836,18.36,7.0158e+17
1837,18.37,6.9695e+17
1838,18.38,6.9236e+17
1839,18.39,6.8781e+17
1840,18.4,6.8331e+17
1841,18.41,6.7886e+17
1842,18.42,6.7444e+17
1843,18.43,6.7007e+17
1844,18.44,6.6574e+17
1845,18.45,6.6146e+17
1846,18.46,6.5721e+17
1847,18.47,6.5301e+17
1848,18.48,6.4885e+17
1849,18.49,6.4473e+17
1850,18.5,6.4065e+17
1851,18.51,6.3661e+17
1852,18.52,6.3261e+17
1853,18.53,6.2865e+17
1854,18.54,6.2473e+17
1855,18.55,6.2085e+17
1856,18.56,6.17e+17
1857,18.57,6.1319e+17
1858,18.58,6.0942e+17
1859,18.59,6.0569e+17
1860,18.6,6.0199e+17
1861,18.61,5.9833e+17
1862,18.62,5.947e+17
1863,18.63,5.9111e+17
1864,18.64,5.8755e+17
1865,18.65,5.8403e+17
1866,18.66,5.8053e+17
1867,18.67,5.7707e+17
1868,18.68,5.7364e+17
1869,18.69,5.7024e+17
1870,18.7,5.6688e+17
1871,18.71,5.6354e+17
1872,18.72,5.6023e+17
1873,18.73,5.5696e+17
1874,18.74,5.5371e+17
1875,18.75,5.505e+17
1876,18.76,5.4731e+17
1877,18.77,5.4415e+17
1878,18.78,5.4103e+17
1879,18.79,5.3793e+17
1880,18.8,5.3486e+17
1881,18.81,5.3181e+17
1882,18.82,5.288e+17
1883,18.83,5.2581e+17
1884,18.84,5.2285e+17
1885,18.85,5.1992e+17
1886,18.86,5.1701e+17
1887,18.87,5.1413e+17
1888,18.88,5.1127e+17
1889,18.89,5.0844e+17
1890,18.9,5.0564e+17
1891,18.91,5.0286e+17
1892,18.92,5.0011e+17
1893,18.93,4.9738e+17
1894,18.94,4.9468e+17
1895,18.95,4.92e+17
1896,18.96,4.8935e+17
1897,18.97,4.8672e+17
1898,18.98,4.8411e+17
1899,18.99,4.8153e+17
1900,19.0,4.7897e+17
1901,19.01,4.7644e+17
1902,19.02,4.7392e+17
1903,19.03,4.7143e+17
1904,19.04,4.6896e+17
1905,19.05,4.6651e+17
1906,19.06,4.6408e+17
1907,19.07,4.6167e+17
1908,19.08,4.5928e+17
1909,19.09,4.5692e+17
1910,19.1,4.5457e+17
1911,19.11,4.5224e+17
1912,19.12,4.4992e+17
1913,19.13,4.4763e+17
1914,19.14,4.4535e+17
1915,19.15,4.4309e+17
1916,19.16,4.4085e+17
1917,19.17,4.3862e+17
1918,19.18,4.364e+17
1919,19.19,4.3421e+17
1920,19.2,4.3202e+17
1921,19.21,4.2985e+17
1922,19.22,4.2769e+17
1923,19.23,4.2555e+17
1924,19.24,4.2341e+17
1925,19.25,4.2129e+17
1926,19.26,4.1918e+17
1927,19.27,4.1708e+17
1928,19.28,4.15e+17
1929,19.29,4.1292e+17
1930,19.3,4.1085e+17
1931,19.31,4.088e+17
1932,19.32,4.0675e+17
1933,19.33,4.0471e+17
1934,19.34,4.0269e+17
1935,19.35,4.0067e+17
1936,19.36,3.9866e+17
1937,19.37,3.9666e+17
1938,19.38,3.9466e+17
1939,19.39,3.9268e+17
1940,19.4,3.907e+17
1941,19.41,3.8872e+17
1942,19.42,3.8676e+17
